Unnamed: 0,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes,user1,user2
43,18811288.0,SheWill Women Teal Floral Embroidered Sequinned Kurta with Trousers & With Dupatta,6699.0,Teal,SheWill,http://assets.myntassets.com/assets/images/18811288/2022/7/5/edbf3557-d768-49fd-8c80-c56427f2e81c1657018117840-SheWill-Blue-Muslin-Sequence-Zari-Embroidered-Straight-Kurta-1.jpg,,,"Teal embroidered Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Floral embroidered </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Sequinned detail </li> <li> Calf length with straight hem </li> <li> Silk blend machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Solid Trousers </li> <li> Drawstring closure </li> </ul>Top &amp; Bottom: Silk blend<br>Dupatta: Poly chiffon<br>Dry clean only<br>Size worn by the model: 36<br>Chest: 30""<br>Waist: 25""<br>Hips: 35""<br>Height: 5'9""<br>","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Silk Blend', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Self Design', 'Main Trend': 'Floral', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Pattern Coverage': 'None', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Style Tip': 'straight kurta pant set', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Silk Blend', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'NA', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Bride & Wedding Squad', 'Where-to-wear': 'party wear'}",44,1044
44,15646472.0,Varanga Women Red Bandhani Printed Gotta Patti Kurta,2999.0,Red,Varanga,http://assets.myntassets.com/assets/images/15646472/2021/9/28/a5a4e093-dfd6-4a1b-8c1f-c7b46f27678d1632833511024VarangaWomenRedEthnicMotifsPrintedGottaPattiKurta1.jpg,452.0,3.7942477876106193,"<ul> <li> Colour: red </li> <li> Bandhani printed </li> <li> Round neck </li> <li> Three-quarter,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Gotta patti detail </li> <li> Calf length with straight hem </li> <li> Machine weave regular cotton </li> </ul>Cotton <br> Hand wash<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Colour Family': 'Bright', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Gotta Patti', 'Pattern': 'Printed', 'Print or Pattern Type': 'Bandhani', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'Bandhani', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",45,1045
45,18503778.0,KALINI Women Pink Floral Embroidered Layered Gotta Patti Kurti with Sharara & With Dupatta,2999.0,Pink,KALINI,http://assets.myntassets.com/assets/images/18503778/2022/5/30/6bd65bc0-6a32-4c55-9480-0f6e4c0382231653924747273KALINIAssamicaWomenPinkDyedKurtaPrintedShararawithDupatta1.jpg,175.0,3.6,"Pink embroidered Kurti with Sharara with dupatta<br><br><b>Kurti design: </b><ul><li>Floral embroidered</li><li>A-line shape</li><li>Layered style</li><li>Keyhole neck, three quarter regular sleeves</li><li>Na pockets gotta patti detail</li><li>Above knee length with curved hem</li><li>Viscose rayon machine weave fabric</li></ul><br><b>Sharara design: </b><ul><li>Self design Sharara</li><li>Elasticated waistband</li><li>Zip closure</li></ul>The model (height 5'8) is wearing a size S<p>Machine Wash</p>","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Zip', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Self Design', 'Bottom Type': 'Sharara', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Solid', 'Main Trend': 'Pastels', 'Neck': 'Keyhole Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Gotta Patti', 'Pattern Coverage': 'Placement', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Multiple Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Sustainable', 'Technique': 'NA', 'Top Design Styling': 'Layered', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Curved', 'Top Length': 'Above Knee', 'Top Pattern': 'Embroidered', 'Top Shape': 'A-Line', 'Top Type': 'Kurti', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",46,1046
46,15561680.0,DIVYANK Women Navy Blue & Grey Ethnic Motifs Printed Mirror Work Kurta with Palazzos,2999.0,Navy Blue,DIVYANK,http://assets.myntassets.com/assets/images/15561680/2021/9/22/ae87dd98-3d80-449b-bf62-3834797d9a561632315919781DIVYANKWomenNavyBlueEthnicMotifsPrintedRegularMirrorWorkKurt1.jpg,1543.0,4.233959818535321,"Navy blue &amp; grey printed Kurta with Palazzos<br><br><b>Kurta design: </b><ul><li>Navy blue &amp; gold coloured</li><li>Ethnic motifs printed</li><li>A-line shape</li><li>Regular style</li><li>Round neck, three-quarter regular sleeves</li><li>Mirror work detail</li><li>Calf length with straight hem</li><li>Viscose rayon machine weave fabric</li></ul><br><b>Palazzos design: </b><ul><li>Grey bottom Embroidered Palazzos</li><li>Partially Elasticated waistband</li><li>Slip-on closure</li></ul>Top fabric: Viscose Rayon 100%<br>Bottom fabric: Viscose Rayon 100%<br>Machine washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Embroidered', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Mirror Work', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Where-to-wear': ''}",47,1047
47,16857670.0,Libas Women Lavender Floral Printed Pure Cotton Kurta Set with Dupatta,2999.0,Lavender,Libas,http://assets.myntassets.com/assets/images/16857670/2022/1/31/393262fb-2be4-4945-b3e8-a64336da74f01643629068794-Libas-Women-Kurta-Sets-3571643629067890-1.jpg,87.0,4.298850574712644,"Lavender printed Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Floral printed </li> <li> A-line shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> 2 pockets </li> <li> Calf length with flared hem </li> <li> Pure cotton knitted and woven fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Printed Trousers </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>Pure Cotton<br>Machine-washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': '2', 'Occasion': 'Fusion', 'Ornamentation': 'NA', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted and Woven'}",48,1048
48,13437328.0,Sangria Women Beige & Black Pure Cotton Printed Kurta with Salwar,2499.0,Beige,Sangria,http://assets.myntassets.com/assets/images/13437328/2021/2/26/1db98d09-8e2a-49b6-9521-d59d0764aa621614341754175-Sangria-Women-Kurta-Sets-9031614341752071-1.jpg,699.0,3.954220314735336,"<b>ABOUT THE BRAND</b><br>Sangria is a ready-to-wear brand that focuses on a global Indian woman. Sangria has a unique signature style with an electric collection of fabrics, colors, and patterns. The brand has a modern take on traditional Indian motifs and designs with a wide range of offerings.<br><br><b>PRODUCT DESCRIPTION</b><br>With the breezy tiered silhouette and printed pattern, this straight kurta will become your go-to outfit. Top it off with these&nbsp;checked salwar and comfortable flats<br><br><b>FEATURES<br><br>KURTA</b><ul><li>has a mandarin neck</li><li>button closure</li><li>three-quarter puffed sleeves</li><li>curved hem</li><li>side slits</li></ul><b>PALAZZOS</b><ul><li>has partially elasticated waistband</li><li>slip-on closure</li><li>one pocket</li></ul>The model (height 5'8"") is wearing a size STop fabric: Pure Cotton<br>Bottom fabric: Pure Cotton<br>Machine-wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,324', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Checked', 'Bottom Type': 'Salwar', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Neck': 'Mandarin Collar', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Geometric', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Puffed Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Curved', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",49,1049
49,19181470.0,Baisacrafts Women Green Striped Pure Cotton Kurta with Trousers & With Dupatta,4499.0,Green,Baisacrafts,http://assets.myntassets.com/assets/images/19181470/2022/7/20/fb88fbe3-b55c-4bbb-9f51-63d48ffe93fd1658298777250KurtaSets1.jpg,,,"Green striped Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Geometric striped </li> <li> A-line shape </li> <li> Regular style </li> <li> Round neck,  sleeveless regular sleeves </li> <li> Na pockets </li> <li> Knee length with straight hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Printed Trousers </li> <li> Elasticated waistband </li> <li> Slip-on closure </li> </ul>The model (height 5'8) is wearing a size S<p>Kurta - Cotton, Bottom - Cotton, Dupatta - Mul</p>","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Knee Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",50,1050
50,12105006.0,Sangria Women Pink & Golden Printed Pure Cotton Kurta with Trousers,1899.0,Pink,Sangria,http://assets.myntassets.com/assets/images/12105006/2020/9/4/bce63f51-fa78-4456-a4ce-85d193628e761599199586248-Sangria-Women-Pink--Gold-Toned-Printed-Kurta-with-Trousers-8-1.jpg,372.0,3.9274193548387095,"<b>ABOUT THE BRAND</b><br>Sangria is a ready-to-wear brand that focuses on a global Indian woman. Sangria has a unique signature style with an electric collection of fabrics, colors, and patterns. The brand has a modern take on traditional Indian motifs and designs with a wide range of offerings.<br><br><b>PRODUCT DESCRIPTION</b><br>Flaunting this summer-ready kurta set, this kurta set beautifully captures your edgy aesthetic. With an ethnic print, and straight hem, this Sangria kurta is one you'll be eager to show off at college, resorts, or anywhere else your heart desires.<br>Pink &amp;gold coloured floral print Kurta with Trousers<br><b>Kurta design: </b><ul><li>Ethnic motifs printed</li><li>Straight shape</li><li>Regular style</li><li>Round neck, three-quarter regular sleeves</li><li>Knee length with flared&nbsp;hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Trousers design: </b><ul><li>Solid Trousers</li><li>Partially elasticated waistband</li><li>Slip-on closure</li></ul>The model (height 5'8"") is wearing a size STop fabric: Pure cotton<br>Bottom fabric: Pure cotton<br>Hand-wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Curved', 'Top Length': 'Knee Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",51,1051
51,17487194.0,Libas Women Beige & Mustard Yellow Zari Woven Design Straight Kurta Trousers Dupatta,4499.0,Beige,Libas,http://assets.myntassets.com/assets/images/17487194/2022/3/21/2dd80782-75be-496b-8bac-2978541418161647846846121-Libas-Women-Kurta-Sets-7321647846845273-1.jpg,232.0,4.603448275862069,"Our 3-piece beige woven design silk suit set features a straight-fit floral embroidery kurta with a V-neckline and three-quarter sleeves, straight pants with a partially elasticated waistband and roomy pockets, and a chiffon dupatta in a solid tone. Adorned with complementing fabric-trim detailing, Gota Patti accents on the yoke and sleeves, and delicate tassel details on the dupatta, this elegant style is ideal for festive occasions.<br>Size worn by the model: S<br>Chest: 32''<br>Waist: 28""<br>Hips: 33''<br>Height: 5'7""<br>Silk blend&nbsp;<br>Dupatta fabric:&nbsp;Chiffon&nbsp;<br>Machine Wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Silk Blend', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Embroidered', 'Main Trend': 'Floral', 'Neck': 'V-Neck', 'Number of Pockets': '2', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Silk Blend', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Woven Design', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Bride & Wedding Squad'}",52,1052
52,11636314.0,Shae by SASSAFRAS Women Blue & Off-White Printed Anarkali Kurta,1699.0,Blue,Shae by SASSAFRAS,http://assets.myntassets.com/assets/images/11636314/2022/4/18/c4ffb5ae-4483-4e2c-ba02-c38e2adb11361650283630240ShaebySASSAFRASWomenBlueOff-WhitePrintedAnarkaliKurta1.jpg,5046.0,4.236821244550138,"Blue and Off-white printed anarkali kurta, has a keyhole neck, three-quarter sleeves, attached lining and flared hem93% Cotton and 7% linen<br>Machine-washThe model (height 5'8"") is wearing a size S","{'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Colour Family': 'Indigo', 'Design Styling': 'Pleated', 'Fabric': 'Cotton', 'Fabric 2': 'Linen', 'Fabric Purity': 'Blended', 'Hemline': 'Flared', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Keyhole Neck', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Anarkali', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Puff Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",53,1053
53,16706794.0,Varanga Floral Net I-Spy Lace Kurta Set,4999.0,Magenta,Varanga,http://assets.myntassets.com/assets/images/16706794/2022/2/16/59d4aa7a-f05c-4eda-b796-a45078f798371645012473502-Varanga-Magenta-Net-Strap-Straight-Kurta-With-Flared-Sharara-1.jpg,54.0,3.574074074074074,"Look stylish when you step out wearing this smart and versatile kurta set. Tailored with an attractive sweetheart neck and sleeveless design, this kurta set is a must-have.&nbsp;<ul><li></li><li>Kurta:</li><li></li><li>Stunning magenta tone</li><li></li><li>Charming sweetheart neck </li><li></li><li>Sleeveless </li><li></li><li>Calf length </li></ul><b>Trend Alert</b><br>Vintage and whimsical, the I-spy lace flaunts the idea of love and uses delicate lace details or trims in borders of the yoke or hem. It even refers to ensembles made from lace coupled with other intricate detailing, like frills, scallop edges, halter neck, and so on.Top Fabric:Net<br>Bottom Fabric:Net<br>Hand washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Net', 'Bottom Pattern': 'Self Design', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Sweetheart Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Beads and Stones', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Sleeveless', 'Sleeve Styling': 'No Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Style Tip': 'Lend an authentic look with large traditional jhumkas, traditional kolhapuri chappals, and a delicate nose ring.', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'High Slit', 'Top Fabric': 'Net', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Self Design', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA', 'Where-to-wear': ""Wear for your bestie's sangeet get-together""}",54,1054
54,17140538.0,Myshka Women Pink Floral Printed Pure Cotton Kurta with Sharara & Dupatta,6499.0,Pink,Myshka,http://assets.myntassets.com/assets/images/17140538/2022/2/12/26bea60e-1753-4bf1-8a9e-96f060de329d1644644643001MyshkaWomenPinkEthnicMotifsEmbroideredLayeredPureCottonKurti1.jpg,78.0,3.935897435897436,"Pink embroidered Kurta with Sharara with dupatta<br><br><b>Kurta design: </b><ul><li>Floral printed</li><li>Anarkali&nbsp; shape</li><li>Empire style</li><li>Round neck, sleeveless no sleeves</li><li>Knee length with flared hem</li><li>Pure cotton knitted fabric</li></ul><b>Sharara design: </b><ul><li>Printed Sharara</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul><b>Dupatta:</b><ul><li>Printed dupatta</li><li>Solid border</li></ul>Dupatta: 2.2 x 1.2 meters<br>The model (height 5'8) is wearing a size SPure Cotton<br>Machine Wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Hook and Eye', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Sharara', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Sleeveless', 'Sleeve Styling': 'No Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Empire', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Flared', 'Top Length': 'Knee Length', 'Top Pattern': 'Printed', 'Top Shape': 'Anarkali', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted', 'Wedding': 'NA'}",55,1055
55,14224616.0,Anouk Women Pink & Gold-Toned Ethnic Motifs Printed Gotta Patti Kurta,3099.0,Pink,Anouk,http://assets.myntassets.com/assets/images/14224616/2021/8/19/64e6b083-6b6f-4c71-bf89-4a4483d401e01629350582004-Anouk-Women-Kurtas-6181629350581610-6.jpg,72.0,3.5972222222222223,"<ul> <li> Colour: pink and gold-toned </li> <li> Ethnic motifs printed </li> <li> V-neck </li> <li> Three-quarter,  regular sleeves </li> <li> A-line shape with regular style </li> <li> Gotta patti detail </li> <li> Calf length with flared hem </li> <li> Knitted regular cotton </li> </ul>60'S COTTON<br>Machine wash<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Colour Family': 'Pastel', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Flared', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'V-Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Gotta Patti', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'A-Line', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted'}",56,1056
